145->213	28	1087.36	38.83	9.14	52.14
145->215	17	979.34	57.61	10.49	33.42
145->217	14	439.68	31.41	4.10	20.84
145->219	13	1027.16	79.01	13.11	39.25
145->220	9	522.36	58.04	12.43	34.08
145->222	3	117.00	39.00	11.63	52.16
145->224	92	3074.25	33.42	3.78	16.77
145->226	463	9645.97	20.83	1.55	14.74
145->228	44	2325.83	52.86	10.82	36.42
145->231	157	8084.46	51.49	6.45	30.65
145->233	212	7001.62	33.03	2.79	13.68
145->235	33	1253.52	37.99	10.21	31.42
145->237	202	6666.68	33.00	2.89	17.84
145->239	93	3448.90	37.08	4.85	28.39
145->240	2	105.75	52.88	12.46	29.19
145->242	12	730.87	60.91	14.04	33.58
145->244	108	5278.11	48.87	9.63	31.33
145->246	225	9627.05	42.79	4.06	23.96
145->248	21	838.74	39.94	10.31	37.88
145->253	3	102.38	34.13	5.90	20.70
145->255	352	8111.94	23.05	2.57	15.82
145->257	8	463.04	57.88	10.75	30.00
145->259	8	445.03	55.63	14.24	47.91
145->260	194	4238.40	21.85	2.88	14.30
145->262	157	4576.02	29.15	3.36	17.23
145->264	4	107.36	26.84	3.26	11.31
146->001	3	401.94	133.98	19.96	53.81
146->003	7	338.64	48.38	12.63	45.85
146->007	741	11292.02	15.24	1.34	8.78
146->009	5	272.65	54.53	8.51	25.43
146->010	11	657.97	59.82	9.18	42.61
146->012	1	42.96	42.96	8.08	24.78
146->014	8	506.63	63.33	14.43	42.77
146->016	7	361.41	51.63	11.78	28.35
146->018	15	685.99	45.73	11.15	48.01
146->021	3	229.90	76.63	14.49	53.44
146->025	42	1736.87	41.35	7.74	32.91
146->029	1	59.00	59.00	17.00	80.02
146->032	9	434.56	48.28	11.85	27.83
146->034	10	359.54	35.95	5.55	26.93
146->036	61	2109.06	34.57	4.91	28.22
146->038	2	124.39	62.20	14.81	45.40
146->041	66	2479.83	37.57	5.59	29.32
146->043	50	1431.57	28.63	3.07	18.39
146->045	36	1381.65	38.38	6.60	23.25
146->047	5	236.18	47.24	8.78	38.04
146->049	31	1209.90	39.03	5.89	28.74
146->050	59	1971.50	33.42	3.94	22.73
146->052	2	88.56	44.28	8.61	24.76
146->054	2	68.49	34.24	9.13	29.62
146->056	29	948.74	32.72	6.04	22.40
146->058	2	120.44	60.22	12.23	40.58
146->061	47	2166.52	46.10	6.97	41.06
146->063	21	1039.12	49.48	7.80	39.31
146->065	37	1396.36	37.74	7.03	28.76
146->067	8	437.54	54.69	12.68	58.59
146->069	12	463.74	38.65	7.19	43.06
146->070	44	1695.56	38.54	4.33	17.85
146->072	25	1000.58	40.02	10.20	64.47
146->074	55	1708.85	31.07	5.17	23.32
146->076	40	2210.66	55.27	9.92	54.61
146->078	8	401.21	50.15	8.95	43.94
146->081	3	155.47	51.82	13.33	45.33
146->083	48	1050.81	21.89	2.96	18.93
146->085	11	696.67	63.33	11.03	44.89
146->087	107	4169.56	38.97	7.69	24.91
146->089	42	2282.87	54.35	11.15	57.47
146->090	93	3412.32	36.69	4.35	23.25
146->092	90	3468.09	38.53	7.40	26.64
146->094	2	102.21	51.11	10.88	34.92
146->098	3	131.73	43.91	10.36	26.61
146->100	81	2775.34	34.26	3.60	37.60
146->102	12	469.06	39.09	6.21	29.79
146->106	9	497.95	55.33	8.48	36.12
146->108	4	266.13	66.53	17.77	51.57
146->113	34	1437.49	42.28	4.67	28.36
146->117	2	223.01	111.50	17.84	66.62
146->119	1	48.69	48.69	0.02	33.75
146->120	1	38.46	38.46	7.60	54.58
146->122	2	179.15	89.58	3.63	55.74
146->126	44	1732.10	39.37	7.26	31.72
146->128	3	123.63	41.21	10.60	27.51
146->131	10	500.69	50.07	11.95	27.19
146->133	4	226.24	56.56	13.08	37.59
146->135	23	1006.36	43.75	9.13	25.39
146->137	133	3506.58	26.37	3.36	15.94
146->139	3	203.60	67.87	19.44	36.49
146->140	334	7727.35	23.14	2.38	13.74
146->142	149	4710.29	31.61	3.04	19.12
146->144	64	2601.98	40.66	5.95	27.03
146->146	216	3771.66	17.46	0.71	5.38
146->148	118	4358.20	36.93	5.70	25.91
146->151	26	899.07	34.58	5.06	25.89
146->153	1	37.00	37.00	10.50	81.33
146->155	1	77.46	77.46	22.49	50.18
146->157	29	818.47	28.22	3.40	20.04
146->159	18	685.57	38.09	6.14	26.61
146->160	23	759.81	33.04	5.26	24.78
146->162	177	4547.85	25.69	2.38	13.31
146->164	208	6681.43	32.12	3.50	21.36
146->166	86	3799.03	44.17	6.22	31.64
146->168	30	1041.70	34.72	5.80	19.94
146->171	26	1063.59	40.91	7.55	27.48
146->173	38	1142.26	30.06	4.73	23.13
146->175	3	154.57	51.52	12.12	30.92
146->177	10	549.22	54.92	10.71	40.50
146->179	354	5375.00	15.18	1.64	9.55
146->180	7	350.85	50.12	12.27	30.56
146->182	10	406.61	40.66	8.82	46.13
146->186	98	3533.42	36.06	3.97	23.68
146->188	22	1187.03	53.96	7.90	42.87
146->191	7	409.78	58.54	13.68	33.80
146->193	254	3647.74	14.36	0.89	6.54
146->195	11	579.48	52.68	9.93	35.09
146->197	17	983.77	57.87	10.14	40.10
146->201	1	5.00	5.00	21.63	77.22
146->203	1	69.59	69.59	16.53	33.02
146->205	5	276.84	55.37	12.98	33.16
146->207	3	44.30	14.77	3.03	17.33
146->209	15	605.71	40.38	7.68	25.57
146->210	3	192.31	64.10	16.93	59.59
146->212	10	381.34	38.13	8.33	49.33
146->216	19	1050.82	55.31	11.45	37.21
146->218	1	69.60	69.60	13.35	66.88
146->223	359	8103.34	22.57	2.53	15.61
146->225	38	1468.45	38.64	6.32	35.06
146->227	4	214.98	53.74	11.05	44.44
146->229	231	4845.24	20.98	1.93	9.63
146->230	143	5006.62	35.01	3.13	21.18
146->232	69	2319.56	33.62	5.97	21.31
146->234	103	3850.39	37.38	3.92	23.83
146->236	134	4006.45	29.90	3.39	19.04
146->238	54	2022.89	37.46	4.65	24.47
146->241	6	302.98	50.50	10.03	52.19
146->243	28	1302.96	46.53	9.48	31.90
146->247	9	369.02	41.00	7.06	27.12
146->249	52	2331.51	44.84	5.44	30.90
146->250	19	789.97	41.58	9.80	58.28
146->252	14	606.08	43.29	8.32	25.33
146->254	13	696.35	53.57	12.04	44.89
146->256	69	2159.73	31.30	4.07	24.67
146->258	25	1089.74	43.59	7.87	32.67
146->261	32	1489.24	46.54	8.15	28.57
146->263	142	3661.73	25.79	3.08	15.28
146->265	19	1938.84	102.04	21.84	44.20
147->004	6	269.10	44.85	7.85	38.35
147->017	7	335.26	47.89	12.40	63.06
147->020	8	186.74	23.34	2.97	17.42
147->024	7	241.23	34.46	5.26	38.53
147->026	2	146.43	73.22	18.05	88.42
147->028	1	49.46	49.46	13.10	34.83
147->031	1	14.28	14.28	2.01	13.62
147->033	1	42.00	42.00	10.90	57.92
147->035	16	958.46	59.90	15.93	79.75
147->037	16	873.31	54.58	12.99	62.24
147->039	2	133.92	66.96	19.35	105.52
147->042	68	1652.19	24.30	3.37	23.71
147->046	1	33.35	33.35	8.55	16.25
147->048	10	415.95	41.59	8.93	53.17
147->051	10	298.75	29.88	6.55	21.73
147->053	1	35.69	35.69	8.26	19.10
147->055	3	217.92	72.64	24.00	103.41
147->060	8	119.97	15.00	1.51	12.14
147->062	8	431.30	53.91	15.76	101.60
147->064	1	48.46	48.46	10.90	35.57
147->066	1	50.46	50.46	12.40	52.70
147->068	33	1484.84	45.00	10.48	41.93
147->071	4	253.84	63.46	16.50	76.48
147->075	67	2035.38	30.38	4.40	33.51
147->077	3	193.12	64.37	18.74	50.73
147->079	6	259.89	43.31	8.74	41.89
147->082	10	511.60	51.16	8.03	32.66
147->086	1	62.00	62.00	18.50	116.47
147->088	1	41.00	41.00	12.50	67.18
147->091	4	251.46	62.87	21.30	74.11
147->093	1	43.46	43.46	9.20	45.07
147->095	1	55.01	55.01	12.00	23.67
147->097	8	445.22	55.65	10.29	63.81
147->107	7	343.70	49.10	8.84	38.68
147->112	1	57.72	57.72	11.29	24.77
147->114	5	300.41	60.08	9.94	39.21
147->116	46	1059.32	23.03	4.07	32.68
147->125	4	168.00	42.00	11.22	47.05
147->127	9	314.35	34.93	5.93	26.50
147->129	8	329.19	41.15	12.08	25.75
147->130	33	1748.04	52.97	14.04	63.66
147->134	1	67.38	67.38	16.35	33.23
147->136	7	197.21	28.17	5.44	23.92
147->141	7	241.60	34.51	6.28	36.31
147->143	9	376.01	41.78	8.68	60.26
147->145	7	352.21	50.32	7.45	43.89
147->147	14	264.21	18.87	0.47	3.80
147->152	15	534.43	35.63	4.20	33.48
147->161	14	663.54	47.40	7.63	38.93
147->163	1	32.00	32.00	6.90	67.63
147->167	34	442.86	13.03	0.91	7.84
147->169	18	551.61	30.64	3.06	21.76
147->170	13	512.86	39.45	7.67	39.16
147->174	19	635.95	33.47	5.78	23.90
147->181	18	977.69	54.32	14.02	76.62
147->183	7	184.39	26.34	5.58	18.47
147->185	7	219.18	31.31	4.94	20.69
147->189	2	106.46	53.23	17.25	91.67
147->190	1	47.00	47.00	21.00	146.22
147->196	2	121.09	60.55	10.88	30.45
147->198	2	98.46	49.23	30.05	55.55
147->200	2	89.79	44.90	10.94	29.44
147->202	1	48.02	48.02	6.50	23.88
147->208	18	489.59	27.20	4.78	16.06
147->211	3	167.47	55.82	10.82	40.10
147->213	24	456.89	19.04	3.93	13.38
147->217	2	79.00	39.50	20.10	92.02
147->219	1	63.46	63.46	16.80	122.80
147->220	6	216.85	36.14	6.76	27.53
147->222	10	670.23	67.02	20.52	78.58
147->226	15	703.24	46.88	9.49	35.21
147->228	2	113.88	56.94	14.73	57.72
147->231	16	821.85	51.37	11.49	51.87
147->233	1	30.00	30.00	7.80	79.37
147->235	14	390.64	27.90	4.32	23.28
147->237	6	248.76	41.46	5.96	33.66
147->239	4	171.57	42.89	7.43	36.17
147->240	2	42.77	21.38	5.55	18.00
147->242	14	413.07	29.51	4.15	26.53
147->244	38	1076.18	28.32	4.44	31.26
147->246	8	517.76	64.72	11.07	36.69
147->248	6	114.14	19.02	2.80	17.11
147->255	1	87.71	87.71	10.03	35.57
147->259	5	213.39	42.68	7.57	20.11
147->262	7	211.43	30.20	4.87	26.21
148->001	139	16629.87	119.64	14.10	35.42
148->003	33	2186.23	66.25	16.08	35.51
148->005	1	143.67	143.67	26.85	58.73
148->007	458	19856.67	43.36	7.99	23.05
148->009	4	211.43	52.86	13.33	36.01
148->010	16	842.12	52.63	13.58	31.71
148->012	31	790.51	25.50	2.49	12.18
148->014	112	6398.54	57.13	9.92	26.67
148->016	11	722.81	65.71	14.58	34.29
148->018	22	1238.55	56.30	14.46	43.80
148->021	20	1157.04	57.85	11.02	33.27
148->023	3	285.08	95.03	18.17	30.61
148->025	356	10498.76	29.49	3.26	16.38
148->027	1	105.35	105.35	23.78	50.67
148->029	8	488.71	61.09	14.46	54.08
148->032	24	1515.33	63.14	14.77	41.87
148->034	57	1678.58	29.45	3.27	17.64
148->036	555	19955.68	35.96	4.71	24.20
148->038	2	143.47	71.73	18.59	32.92
148->041	625	29657.89	47.45	8.23	27.76
148->043	356	15365.85	43.16	5.34	26.42
148->045	1162	20159.76	17.35	0.87	7.36
148->047	11	513.18	46.65	12.27	54.87
148->049	429	13955.01	32.53	3.70	18.92
148->050	978	37222.95	38.06	4.23	23.72
148->052	129	3885.53	30.12	3.51	17.47
148->054	65	2121.66	32.64	4.30	17.93
148->056	49	1818.05	37.10	8.41	18.34
148->058	1	100.61	100.61	15.27	31.18
148->061	463	16857.17	36.41	4.86	24.05
148->063	24	1247.35	51.97	10.92	32.24
148->065	365	8969.79	24.57	2.63	12.07
148->067	32	1740.55	54.39	9.95	27.95
148->069	32	1494.67	46.71	9.16	38.84
148->070	14	653.83	46.70	8.77	23.37
148->072	18	854.75	47.49	7.03	38.86
148->074	545	22309.24	40.93	7.47	23.87
148->076	54	3219.51	59.62	13.57	40.58
148->078	26	1435.85	55.23	12.89	33.77
148->081	10	712.36	71.24	17.34	47.02
148->083	36	1224.52	34.01	6.48	18.37
148->085	77	3569.45	46.36	7.08	29.75
148->087	3467	83524.57	24.09	1.84	11.17
148->089	244	11505.34	47.15	7.85	27.56
148->090	2951	82785.38	28.05	2.22	15.51
148->092	50	2557.82	51.16	11.56	30.90
148->094	22	1279.40	58.15	13.07	44.33
148->096	4	152.31	38.08	10.97	26.32
148->098	5	251.73	50.35	13.62	25.20
148->100	1011	34867.00	34.49	3.07	21.25
148->102	37	1722.07	46.54	8.48	26.78
148->106	88	3126.28	35.53	4.18	21.17
148->108	9	566.91	62.99	14.00	34.16
148->111	1	53.98	53.98	8.37	19.37
148->113	2890	61351.52	21.23	1.27	10.80
148->115	7	616.49	88.07	15.62	31.78
148->117	5	452.22	90.44	20.19	59.97
148->119	30	1212.51	40.42	10.42	39.01
148->120	11	675.84	61.44	11.66	26.14
148->122	3	178.95	59.65	15.32	63.56
148->124	1	76.86	76.86	13.67	38.33
148->126	21	961.54	45.79	10.10	32.74
148->128	14	921.02	65.79	13.40	34.39
148->131	6	378.35	63.06	13.23	52.66
148->133	65	2789.39	42.91	7.86	24.35
148->135	26	1324.35	50.94	11.82	28.67
148->137	3497	80514.41	23.02	1.88	11.92
148->139	4	274.86	68.71	18.57	56.23
148->140	1601	53931.28	33.69	4.39	18.02
148->142	1238	52887.30	42.72	5.20	26.49
148->144	2512	44304.89	17.64	0.68	6.73
148->146	135	5367.30	39.76	6.10	21.90
148->148	3347	62343.20	18.63	0.58	6.04
148->151	590	27037.06	45.83	7.33	28.12
148->153	3	139.00	46.33	12.97	57.63
148->155	5	320.32	64.06	13.88	58.72
148->157	49	1977.47	40.36	5.77	19.63
148->159	28	1197.83	42.78	9.32	33.08
148->160	26	1131.89	43.53	7.26	19.88
148->162	2185	68744.41	31.46	3.14	16.88
148->164	2399	72423.74	30.19	2.48	17.24
148->166	707	36932.61	52.24	8.43	30.66
148->168	106	4367.96	41.21	8.56	22.89
148->171	6	374.72	62.45	12.79	32.64
148->173	25	1019.65	40.79	9.33	24.50
148->175	8	503.87	62.98	14.27	26.33
148->177	91	3771.59	41.45	5.72	29.28
148->179	167	7758.00	46.46	8.45	23.48
148->180	4	267.86	66.97	13.98	34.26
148->182	13	724.56	55.74	13.60	37.10
148->186	2950	93268.38	31.62	2.67	18.87
148->188	205	8162.18	39.82	5.48	26.38
148->191	4	271.63	67.91	17.00	34.75
148->193	46	1749.36	38.03	5.94	41.36
148->195	75	3016.43	40.22	5.53	41.10
148->197	20	994.46	49.72	10.99	32.26
148->201	2	208.54	104.27	16.52	72.19
148->203	3	288.93	96.31	10.88	79.78
148->205	8	456.48	57.06	15.94	43.73
148->209	920	21004.28	22.83	1.64	10.97
148->210	28	1867.32	66.69	16.63	42.08
148->212	12	566.64	47.22	11.76	46.55
148->214	2	177.78	88.89	14.52	27.52
148->216	25	1569.16	62.77	13.22	53.42
148->218	3	275.10	91.70	17.72	79.61
148->221	6	456.37	76.06	13.33	28.17
148->223	244	10934.84	44.81	8.81	20.56
148->225	493	17270.54	35.03	4.13	23.98
148->227	41	1787.92	43.61	7.74	24.71
148->229	1903	57645.00	30.29	3.32	15.66
148->230	2024	79265.50	39.16	3.77	24.42
148->232	2082	36288.81	17.43	0.87	6.74
148->234	3111	81541.17	26.21	1.92	14.18
148->236	1469	62064.44	42.25	5.66	23.87
148->238	1040	48955.18	47.07	6.85	28.12
148->241	42	2955.78	70.38	14.80	34.77
148->243	298	16433.04	55.14	11.92	29.53
148->245	4	355.93	88.98	16.49	39.49
148->247	36	1696.78	47.13	10.22	42.80
148->249	4515	108065.66	23.93	1.58	12.92
148->250	10	595.77	59.58	13.02	37.07
148->252	6	408.21	68.03	14.11	25.44
148->254	26	1571.24	60.43	15.47	56.50
148->256	1444	33538.94	23.23	2.26	11.41
148->258	20	1020.93	51.05	11.49	28.89
148->261	1308	35073.40	26.81	2.50	13.02
148->263	2144	81703.82	38.11	5.41	20.66
148->265	305	33345.24	109.33	17.04	37.59
149->004	1	86.16	86.16	11.67	77.32
149->011	16	430.29	26.89	4.23	32.52
149->015	2	125.00	62.50	13.75	102.00
149->017	7	239.94	34.28	7.39	61.58
149->022	28	639.61	22.84	2.94	25.26
149->024	1	72.46	72.46	23.20	93.85
149->026	45	1222.63	27.17	3.52	31.08
149->028	3	170.43	56.81	15.69	73.30
149->033	5	158.00	31.60	7.72	60.66
149->035	5	139.36	27.87	5.34	51.77
149->037	3	149.34	49.78	8.20	62.13
149->039	22	546.16	24.83	4.30	31.83
149->040	1	38.20	38.20	6.99	27.35
149->042	1	54.00	54.00	16.90	135.62
149->048	17	800.46	47.09	14.19	88.84
149->051	1	89.46	89.46	22.50	121.23
149->055	68	1674.80	24.63	3.47	27.37
149->060	1	67.46	67.46	3.20	114.20
149->062	15	398.15	26.54	4.47	35.43
149->066	1	67.07	67.07	7.91	57.93
149->068	9	449.85	49.98	12.47	60.08
149->071	43	1036.28	24.10	3.35	30.35
149->073	1	75.76	75.76	19.46	35.03
149->075	12	672.92	56.08	14.02	99.88
149->077	7	267.91	38.27	5.89	32.34
149->079	11	488.98	44.45	10.40	59.82
149->080	8	308.00	38.50	9.28	67.41
149->082	6	331.00	55.17	15.57	91.91
149->086	20	979.10	48.95	13.18	63.44
149->088	31	1145.24	36.94	8.99	47.12
149->091	60	1126.17	18.77	1.78	27.12
149->095	7	327.39	46.77	11.55	62.68
149->097	6	211.92	35.32	6.37	59.89
149->107	37	1657.95	44.81	11.83	62.97
149->112	4	178.53	44.63	9.00	77.44
149->114	2	76.00	38.00	10.80	99.46
149->123	81	1409.38	17.40	1.30	13.44
149->125	2	74.00	37.00	10.65	73.38
149->129	2	124.92	62.46	14.61	49.69
149->130	10	519.38	51.94	13.49	65.43
149->132	3	138.81	46.27	11.31	28.64
149->134	1	47.00	47.00	11.50	63.52
149->136	2	145.46	72.73	21.70	122.03
149->141	7	437.26	62.47	14.80	70.21
149->145	17	881.46	51.85	13.47	73.15
149->149	78	1254.05	16.08	0.73	11.87
149->150	24	471.70	19.65	1.91	14.48
149->154	1	17.00	17.00	0.70	19.70
149->161	3	218.15	72.72	14.19	67.95
149->163	2	163.53	81.77	14.48	62.48
149->165	67	1155.89	17.25	1.62	16.75
149->170	36	1793.34	49.82	12.98	80.03
149->178	21	420.86	20.04	1.84	17.58
149->181	18	637.60	35.42	5.85	38.96
149->185	2	141.46	70.73	25.65	90.68
149->189	3	91.85	30.62	6.44	41.71
149->190	2	72.12	36.06	4.70	37.39
149->196	8	444.93	55.62	11.65	54.89
149->198	2	75.00	37.50	12.75	61.34
149->211	1	71.07	71.07	10.67	46.80
149->215	3	194.25	64.75	14.95	61.28
149->219	3	137.00	45.67	12.33	36.92
149->222	17	522.84	30.76	6.59	35.76
149->228	20	746.71	37.34	8.54	42.08
149->231	7	250.00	35.71	9.37	67.32
149->233	6	320.47	53.41	14.85	78.66
149->235	2	131.00	65.50	22.40	130.18
149->237	7	371.63	53.09	12.96	86.22
149->239	5	342.87	68.57	17.23	74.64
149->242	1	66.00	66.00	28.00	162.93
149->244	1	55.00	55.00	19.20	120.88
149->246	5	208.46	41.69	12.62	71.61
149->260	1	45.00	45.00	10.40	58.98
150->011	7	193.70	27.67	4.11	23.86
150->013	9	403.46	44.83	13.20	55.46
150->017	9	327.00	36.33	10.51	72.87
150->022	35	855.91	24.45	4.04	22.07
150->024	1	64.00	64.00	17.50	71.30
150->026	9	314.08	34.90	4.58	31.87
150->033	5	243.64	48.73	11.12	57.04
150->035	5	189.26	37.85	8.54	26.38
150->037	9	383.32	42.59	9.88	55.59
150->039	37	1281.48	34.63	6.32	30.60
150->040	1	44.10	44.10	10.59	17.25
150->042	11	786.92	71.54	24.84	108.14
150->048	1	51.00	51.00	18.60	81.05
150->051	1	72.00	72.00	27.50	107.43
150->055	46	963.95	20.96	2.97	20.07
150->062	3	114.42	38.14	6.86	43.82
150->066	1	73.60	73.60	13.48	25.33
150->068	12	635.00	52.92	15.53	78.55
150->071	15	423.15	28.21	5.48	38.37
150->075	5	348.48	69.70	20.97	76.40
150->077	3	104.97	34.99	7.88	29.43
150->079	2	102.00	51.00	14.00	86.93
150->080	1	77.07	77.07	17.68	35.23
150->082	2	102.00	51.00	15.35	58.35
150->086	11	563.40	51.22	14.50	48.69
150->088	1	44.00	44.00	10.50	57.98
150->091	24	648.72	27.03	4.63	25.86
150->095	11	545.56	49.60	14.13	49.94
150->097	3	145.14	48.38	9.70	51.94
150->107	4	227.46	56.86	14.07	85.42
150->112	1	71.29	71.29	18.06	29.25
150->114	1	47.00	47.00	13.90	98.90
150->123	35	732.45	20.93	2.36	17.71
150->129	2	119.00	59.50	18.55	62.16
150->130	7	311.56	44.51	13.59	31.24
150->141	1	60.00	60.00	18.10	78.27
150->143	1	53.00	53.00	14.40	76.53
150->145	1	73.20	73.20	20.99	30.75
150->149	26	505.48	19.44	2.07	14.37
150->150	12	239.60	19.97	1.63	10.99
150->161	3	182.46	60.82	12.17	81.00
150->163	2	184.50	92.25	18.14	77.25
150->165	42	967.58	23.04	3.64	27.59
150->169	1	112.46	112.46	26.70	99.73
150->170	6	417.30	69.55	17.06	75.98
150->174	1	81.46	81.46	25.50	73.30
150->178	12	296.11	24.68	3.84	27.90
150->181	6	246.41	41.07	9.65	47.81
150->185	1	79.46	79.46	25.00	102.15
150->190	1	29.33	29.33	5.83	30.35
150->196	1	43.20	43.20	12.59	29.07
150->202	1	62.00	62.00	22.70	99.83
150->215	1	50.45	50.45	14.38	25.10
150->217	1	47.00	47.00	8.50	88.95
150->220	1	81.42	81.42	26.40	82.33
150->222	6	185.00	30.83	6.62	25.46
150->226	1	51.80	51.80	18.78	39.12
150->228	41	1558.87	38.02	9.46	36.71
150->231	10	576.16	57.62	11.66	58.83
150->233	5	356.18	71.24	17.92	77.62
150->235	4	389.84	97.46	23.88	115.12
150->237	7	416.00	59.43	17.59	96.38
150->239	1	57.00	57.00	20.40	107.78
150->242	1	77.46	77.46	21.30	85.13
150->246	3	155.00	51.67	14.57	73.93
150->255	1	68.93	68.93	17.03	38.22
150->257	1	45.40	45.40	11.40	16.75
150->260	1	63.72	63.72	19.77	28.77
150->262	2	123.00	61.50	16.30	91.81
151->001	81	11386.60	140.58	20.77	43.19
151->003	11	547.98	49.82	11.62	45.13
151->007	99	4467.95	45.13	6.49	29.81
151->012	7	336.02	48.00	7.99	29.88
151->014	5	330.89	66.18	15.77	43.13
151->016	4	303.60	75.90	15.96	45.33
151->018	54	1947.09	36.06	9.15	29.59
151->021	2	283.39	141.69	15.60	44.46
151->025	28	1507.15	53.83	10.40	40.68
151->029	2	126.46	63.23	18.35	124.53
151->032	11	475.36	43.21	10.92	35.58
151->034	1	61.12	61.12	11.16	41.08
151->036	25	1580.26	63.21	11.55	44.18
151->038	1	61.00	61.00	16.10	113.05
151->041	2634	38365.91	14.57	1.35	9.20
151->043	1226	22442.46	18.31	1.63	10.55
151->045	97	4543.26	46.84	7.47	34.74
151->047	40	1318.21	32.96	6.69	32.41
151->049	17	1061.11	62.42	11.16	42.72
151->050	943	23645.53	25.07	3.22	13.06
151->052	8	491.30	61.41	10.16	49.58
151->054	4	285.28	71.32	10.38	46.51
151->056	4	230.22	57.55	11.29	44.42
151->061	28	2089.36	74.62	12.68	54.81
151->063	6	459.72	76.62	14.91	55.48
151->065	17	917.10	53.95	10.04	34.14
151->067	3	281.99	94.00	15.96	45.68
151->069	76	2066.80	27.19	4.55	27.75
151->070	8	387.73	48.47	7.62	25.71
151->072	9	675.63	75.07	16.54	82.69
151->074	2008	40841.28	20.34	2.21	15.22
151->076	23	1540.10	66.96	16.89	84.01
151->078	22	791.33	35.97	7.63	39.79
151->081	8	357.72	44.72	12.45	43.76
151->083	5	268.90	53.78	8.19	33.88
151->085	5	312.80	62.56	13.41	63.66
151->087	177	8194.84	46.30	8.20	33.24
151->089	24	1587.37	66.14	13.92	60.54
151->090	463	17314.74	37.40	5.25	22.80
151->092	17	1032.93	60.76	12.39	38.76
151->094	14	454.61	32.47	7.64	41.32
151->100	354	12097.50	34.17	4.01	22.32
151->102	7	473.31	67.62	15.63	46.57
151->106	3	209.83	69.94	11.42	37.89
151->108	1	57.00	57.00	17.20	83.73
151->111	1	51.46	51.46	18.50	74.77
151->113	299	13501.93	45.16	6.00	29.83
151->117	8	794.51	99.31	24.24	104.89
151->119	53	1506.50	28.42	5.14	29.91
151->120	18	484.58	26.92	4.70	16.86
151->122	2	103.46	51.73	16.95	53.71
151->124	8	574.25	71.78	18.93	71.26
151->126	14	485.38	34.67	7.03	32.05
151->128	47	1699.01	36.15	7.21	17.18
151->131	5	338.87	67.77	13.63	64.63
151->133	8	526.51	65.81	12.98	39.22
151->135	32	1632.41	51.01	12.33	60.16
151->137	486	18510.73	38.09	5.56	27.23
151->139	5	357.72	71.54	22.03	77.34
151->140	1639	51340.82	31.32	3.13	22.42
151->142	4609	97567.07	21.17	1.92	12.62
151->144	224	10925.80	48.78	7.22	32.24
151->146	33	1213.36	36.77	5.02	63.45
151->148	304	14338.33	47.17	7.59	31.71
151->151	3088	36037.37	11.67	0.65	5.26
151->153	20	685.85	34.29	7.61	24.44
151->155	1	117.36	117.36	27.37	59.68
151->157	11	574.99	52.27	9.95	37.95
151->159	56	1678.11	29.97	4.15	27.32
151->160	6	360.48	60.08	12.21	42.08
151->162	1121	39532.97	35.27	3.64	23.93
151->164	554	21438.33	38.70	4.63	25.87
151->166	5140	61222.27	11.91	0.96	6.40
151->168	127	3456.79	27.22	4.65	24.30
151->171	4	245.79	61.45	14.62	36.93
151->173	3	116.40	38.80	8.90	54.51
151->175	8	537.18	67.15	18.40	60.71
151->177	2	222.18	111.09	16.71	56.77
151->179	26	1164.11	44.77	7.13	28.18
151->180	2	148.40	74.20	14.03	78.34
151->182	19	1115.06	58.69	9.11	33.65
151->186	495	17621.49	35.60	4.54	21.53
151->188	9	575.70	63.97	14.39	52.39
151->191	8	622.12	77.77	17.68	42.96
151->193	23	996.25	43.32	5.87	31.59
151->195	10	573.96	57.40	10.88	42.24
151->197	3	225.63	75.21	14.71	42.09
151->203	9	917.19	101.91	19.39	63.57
151->205	7	478.53	68.36	17.14	67.27
151->209	65	3208.08	49.36	8.16	33.85
151->210	12	827.04	68.92	19.14	102.57
151->212	8	283.48	35.44	8.16	26.83
151->216	23	1562.75	67.95	16.00	106.42
151->218	11	820.30	74.57	18.37	94.60
151->221	5	645.95	129.19	20.28	56.02
151->223	40	1850.35	46.26	6.83	25.76
151->225	25	1717.60	68.70	12.59	53.44
151->227	10	552.40	55.24	12.63	64.37
151->229	707	23789.41	33.65	3.80	23.62
151->230	1044	31695.49	30.36	3.24	18.66
151->232	162	6778.62	41.84	7.45	27.33
151->234	562	23088.77	41.08	5.38	26.33
151->236	4593	93240.24	20.30	1.74	11.75
151->238	8847	118468.56	13.39	0.71	5.88
151->241	68	2429.36	35.73	9.17	27.34
151->243	617	17801.40	28.85	5.63	18.00
151->247	101	2809.23	27.81	4.73	22.42
151->249	301	12441.57	41.33	5.80	25.68
151->250	13	521.89	40.15	8.06	29.90
151->252	5	313.49	62.70	11.34	46.17
151->254	63	2626.27	41.69	11.56	35.40
151->256	24	1342.75	55.95	9.79	35.87
151->258	1	62.00	62.00	13.80	101.73
151->261	152	7640.96	50.27	7.76	33.80
151->263	1814	39900.37	22.00	2.04	14.27
151->265	106	10332.86	97.48	19.41	36.85
152->004	70	3154.54	45.06	8.83	34.29
152->011	2	131.42	65.71	18.22	52.78
152->013	60	2880.98	48.02	8.46	25.18
152->017	4	232.44	58.11	13.90	45.81
152->019	4	225.92	56.48	14.60	77.82
152->020	15	580.80	38.72	7.46	30.81
152->022	6	346.38	57.73	14.70	90.99
152->024	203	2869.86	14.14	1.40	8.50
